fail_id,account_id,cusip,direction,trade_date,settle_date,quantity,market_value,contra_party,reason,business_line
FAIL_0017,PAB_DESHAW,78463V107,FTR,2026-02-26,2026-02-28,7842,2009904.6,JPMorgan Chase,LOCATE_FAILURE,PRIME_BROKERAGE
FAIL_0018,PAB_AQR,30303M102,FTR,2026-02-25,2026-02-27,2569,1683208.8,UBS Securities,TRANSFER_AGENT_DELAY,INSTITUTIONAL_EQUITY
FAIL_0019,CUST_COATUE,464287440,FTD,2026-03-01,2026-03-03,18597,1664431.5,Barclays Capital,LOCATE_FAILURE,PRIME_BROKERAGE
FAIL_0020,CUST_BRIDGW,30231G102,FTR,2026-02-28,2026-03-02,15465,1750638.0,BNP Paribas,LOCATE_FAILURE,INSTITUTIONAL_EQUITY
FAIL_0021,PAB_POINT72,594918104,FTD,2026-02-27,2026-03-01,16724,6953839.2,BNP Paribas,TRANSFER_AGENT_DELAY,MARKET_MAKING
FAIL_0022,PAB_MANGA,594918104,FTR,2026-02-26,2026-02-28,12182,5065275.6,Morgan Stanley,LATE_DELIVERY,INSTITUTIONAL_EQUITY
FAIL_0023,CUST_TIGER,46434G103,FTD,2026-02-23,2026-02-25,15262,1187383.6,Goldman Sachs & Co.,TRANSFER_AGENT_DELAY,INSTITUTIONAL_EQUITY
FAIL_0024,CUST_COATUE,78463V107,FTR,2026-02-17,2026-02-19,10635,2725750.5,UBS Securities,PARTIAL_FILL,PRIME_BROKERAGE
FAIL_0025,CUST_BLKRK,594918104,FTD,2026-02-15,2026-02-17,3491,1451557.8,Morgan Stanley,PARTIAL_FILL,INSTITUTIONAL_EQUITY
FAIL_0026,CUST_BRIDGW,91282CJX6,FTR,2026-03-02,2026-03-03,1000000,983400.0,UBS Securities,SYSTEM_ERROR,MARKET_MAKING
FAIL_0027,CUST_VANGRD,023135BW5,FTD,2026-03-01,2026-03-02,2000000,1927000.0,BNP Paribas,PARTIAL_FILL,REPO
FAIL_0028,CUST_BLKRK,097023BW3,FTR,2026-02-28,2026-03-01,5000000,5062500.0,Morgan Stanley,WRONG_DENOMINATION,INST_FIXED_INCOME
FAIL_0029,PAB_THIRDPT,037833DV9,FTD,2026-02-27,2026-02-28,10000000,9845000.0,JPMorgan Chase,WRONG_DENOMINATION,INST_FIXED_INCOME
FAIL_0030,PAB_MANGA,594918BV5,FTD,2026-02-26,2026-02-27,2000000,1956400.0,Deutsche Bank AG,WIRE_FAILURE,MARKET_MAKING
FAIL_0031,CUST_LONEP,92343VGC2,FTD,2026-02-28,2026-03-01,1000000,987500.0,Deutsche Bank AG,WRONG_DENOMINATION,INST_FIXED_INCOME
FAIL_0032,CUST_PIMCO,38141GXP5,FTR,2026-02-25,2026-02-26,25000000,24412500.0,Barclays Capital,LATE_DELIVERY,REPO
FAIL_0033,CUST_BLKRK,3135G0X24,FTR,2026-02-23,2026-02-24,2000000,1992400.0,UBS Securities,WIRE_FAILURE,INST_FIXED_INCOME
FAIL_0034,PAB_MANGA,91282CKA4,FTR,2026-03-01,2026-03-02,2000000,1978200.0,Morgan Stanley,SYSTEM_ERROR,MARKET_MAKING
FAIL_0035,CUST_BLKRK,143658BM8,FTR,2026-03-02,2026-03-03,25000000,24625000.0,JPMorgan Chase,SYSTEM_ERROR,REPO
FAIL_0036,CUST_COATUE,91282CKA4,FTR,2026-02-27,2026-02-28,2000000,1978200.0,JPMorgan Chase,PARTIAL_FILL,INST_FIXED_INCOME
FAIL_0037,CUST_BRIDGW,MUN00100X,FTR,2026-02-24,2026-02-25,5000000,5062500.0,BNP Paribas,PARTIAL_FILL,INST_FIXED_INCOME
FAIL_0038,CUST_BAUPOS,037833DV9,FTD,2026-02-28,2026-03-01,2000000,1969000.0,Citibank N.A.,WRONG_DENOMINATION,MARKET_MAKING
FAIL_0039,PAB_MANGA,594918BV5,FTD,2026-03-01,2026-03-02,10000000,9782000.0,Deutsche Bank AG,SYSTEM_ERROR,MARKET_MAKING
FAIL_0040,CUST_COATUE,MUN00100X,FTR,2026-02-26,2026-02-27,2000000,2025000.0,JPMorgan Chase,WRONG_DENOMINATION,INST_FIXED_INCOME
