position_id,account_id,cusip,side,quantity,market_value,cost_basis,business_line,as_of_date
POS_000041,PAB_POINT72,46434G103,LONG,251726.0,19584282.8,20194459.17,PRIME_BROKERAGE,2026-03-04
POS_000042,PAB_POINT72,532457108,LONG,22372.0,19584448.8,20607160.11,PRIME_BROKERAGE,2026-03-04
POS_000043,PAB_POINT72,30231G102,LONG,173006.0,19584279.2,17832823.11,PRIME_BROKERAGE,2026-03-04
POS_000044,PAB_POINT72,92826C839,LONG,58217.0,19584198.8,17860718.81,PRIME_BROKERAGE,2026-03-04
POS_000045,PAB_POINT72,88160R101,LONG,68572.0,19584163.2,19899394.64,PRIME_BROKERAGE,2026-03-04
POS_000046,PAB_POINT72,02079K305,SHORT,71819.0,12589870.7,13246507.25,PRIME_BROKERAGE,2026-03-04
POS_000047,PAB_POINT72,91324P102,SHORT,23804.0,12589935.6,11108052.39,PRIME_BROKERAGE,2026-03-04
POS_000048,PAB_POINT72,46434G103,SHORT,161824.0,12589907.2,12893882.5,PRIME_BROKERAGE,2026-03-04
POS_000049,PAB_POINT72,30231G102,SHORT,111218.0,12589877.6,12795622.31,PRIME_BROKERAGE,2026-03-04
POS_000050,PAB_POINT72,46090E103,SHORT,24769.0,12590082.7,12431372.95,PRIME_BROKERAGE,2026-03-04
POS_000051,PAB_POINT72,46625H100,SHORT,51220.0,12589876.0,11750950.09,PRIME_BROKERAGE,2026-03-04
POS_000052,PAB_POINT72,78462F103,SHORT,21368.0,12590025.6,12693167.62,PRIME_BROKERAGE,2026-03-04
POS_000053,PAB_POINT72,QQQ261218P0,LONG,1647.0,3672810.0,3565360.99,PRIME_BROKERAGE,2026-03-04
POS_000054,PAB_POINT72,NVDA26320C0,SHORT,2869.0,3672320.0,3945458.42,PRIME_BROKERAGE,2026-03-04
POS_000055,PAB_DESHAW,023135106,LONG,59227.0,13172084.8,14011129.46,PRIME_BROKERAGE,2026-03-04
POS_000056,PAB_DESHAW,92826C839,LONG,39156.0,13172078.4,13169298.0,PRIME_BROKERAGE,2026-03-04
POS_000057,PAB_DESHAW,46090E103,LONG,25914.0,13172086.2,12878627.16,PRIME_BROKERAGE,2026-03-04
POS_000058,PAB_DESHAW,88160R101,LONG,46120.0,13171872.0,11885948.83,PRIME_BROKERAGE,2026-03-04
POS_000059,PAB_DESHAW,67066G104,LONG,95105.0,13172042.5,12547637.02,PRIME_BROKERAGE,2026-03-04
POS_000060,PAB_DESHAW,617446448,LONG,105714.0,13171964.4,14187052.3,PRIME_BROKERAGE,2026-03-04
POS_000061,PAB_DESHAW,91324P102,LONG,24905.0,13172254.5,13716992.57,PRIME_BROKERAGE,2026-03-04
POS_000062,PAB_DESHAW,02079K305,LONG,75140.0,13172042.0,12222212.14,PRIME_BROKERAGE,2026-03-04
POS_000063,PAB_DESHAW,46625H100,LONG,53588.0,13171930.4,12225847.52,PRIME_BROKERAGE,2026-03-04
POS_000064,PAB_DESHAW,30231G102,LONG,116361.0,13172065.2,13086069.91,PRIME_BROKERAGE,2026-03-04
POS_000065,PAB_DESHAW,02079K305,SHORT,125233.0,21953344.9,23612949.69,PRIME_BROKERAGE,2026-03-04
POS_000066,PAB_DESHAW,78462F103,SHORT,37260.0,21953592.0,21658123.74,PRIME_BROKERAGE,2026-03-04
POS_000067,PAB_DESHAW,78463V107,SHORT,85655.0,21953376.5,19871144.89,PRIME_BROKERAGE,2026-03-04
POS_000068,PAB_DESHAW,GS26919C00,SHORT,1794.0,2744820.0,2944842.12,PRIME_BROKERAGE,2026-03-04
POS_000069,PAB_DESHAW,QQQ261218P0,LONG,1231.0,2745130.0,2807141.92,PRIME_BROKERAGE,2026-03-04
POS_000070,PAB_DESHAW,SPX260619C0,SHORT,713.0,2745050.0,2961990.95,PRIME_BROKERAGE,2026-03-04
POS_000071,PAB_DESHAW,AAPL26620P0,SHORT,3267.0,2744280.0,2655420.26,PRIME_BROKERAGE,2026-03-04
POS_000072,PAB_TWOSIG,084670702,LONG,53055.0,25386817.5,25328123.76,PRIME_BROKERAGE,2026-03-04
POS_000073,PAB_TWOSIG,78463V107,LONG,99051.0,25386771.3,22376869.18,PRIME_BROKERAGE,2026-03-04
POS_000074,PAB_TWOSIG,02079K305,LONG,144818.0,25386595.4,25934138.3,PRIME_BROKERAGE,2026-03-04
POS_000075,PAB_TWOSIG,38141G104,LONG,43597.0,25386533.1,22639069.29,PRIME_BROKERAGE,2026-03-04
POS_000076,PAB_TWOSIG,037833100,LONG,112082.0,25386573.0,22682396.91,PRIME_BROKERAGE,2026-03-04
POS_000077,PAB_TWOSIG,46434G103,LONG,326307.0,25386684.6,22499776.62,PRIME_BROKERAGE,2026-03-04
POS_000078,PAB_TWOSIG,02079K305,SHORT,86891.0,15231992.3,14056803.9,PRIME_BROKERAGE,2026-03-04
POS_000079,PAB_TWOSIG,46090E103,SHORT,29967.0,15232226.1,13807439.77,PRIME_BROKERAGE,2026-03-04
POS_000080,PAB_TWOSIG,084670702,SHORT,31833.0,15232090.5,16254207.16,PRIME_BROKERAGE,2026-03-04
POS_000081,PAB_TWOSIG,46625H100,SHORT,61969.0,15231980.2,15143765.99,PRIME_BROKERAGE,2026-03-04
POS_000082,PAB_TWOSIG,78462F103,SHORT,25852.0,15231998.4,14844103.46,PRIME_BROKERAGE,2026-03-04
POS_000083,PAB_TWOSIG,META26620C0,LONG,1295.0,3172750.0,3210177.5,PRIME_BROKERAGE,2026-03-04
POS_000084,PAB_TWOSIG,SPX260619C0,SHORT,824.0,3172400.0,3060464.16,PRIME_BROKERAGE,2026-03-04
POS_000085,PAB_TWOSIG,SPX260320P0,SHORT,702.0,3173040.0,3340472.91,PRIME_BROKERAGE,2026-03-04
POS_000086,PAB_AQR,78463V107,LONG,18409.0,4718226.7,4284321.87,PRIME_BROKERAGE,2026-03-04
POS_000087,PAB_AQR,023135106,LONG,21215.0,4718216.0,4325177.32,PRIME_BROKERAGE,2026-03-04
POS_000088,PAB_AQR,594918104,LONG,11347.0,4718082.6,4588456.18,PRIME_BROKERAGE,2026-03-04
POS_000089,PAB_AQR,91324P102,LONG,8921.0,4718316.9,4977339.24,PRIME_BROKERAGE,2026-03-04
POS_000090,PAB_AQR,38141G104,LONG,8103.0,4718376.9,4223310.54,PRIME_BROKERAGE,2026-03-04
POS_000091,PAB_AQR,46434G103,LONG,60645.0,4718181.0,4914478.32,PRIME_BROKERAGE,2026-03-04
POS_000092,PAB_AQR,78462F103,LONG,8008.0,4718313.6,4959860.01,PRIME_BROKERAGE,2026-03-04
POS_000093,PAB_AQR,30231G102,LONG,41680.0,4718176.0,4244385.0,PRIME_BROKERAGE,2026-03-04
POS_000094,PAB_AQR,532457108,LONG,5390.0,4718406.0,4767614.16,PRIME_BROKERAGE,2026-03-04
POS_000095,PAB_AQR,46625H100,LONG,19195.0,4718131.0,4662068.22,PRIME_BROKERAGE,2026-03-04
POS_000096,PAB_AQR,084670702,LONG,9860.0,4718010.0,4165774.34,PRIME_BROKERAGE,2026-03-04
POS_000097,PAB_AQR,084670702,SHORT,18077.0,8649844.5,8452007.2,PRIME_BROKERAGE,2026-03-04
POS_000098,PAB_AQR,30303M102,SHORT,13202.0,8649950.4,7981737.06,PRIME_BROKERAGE,2026-03-04
POS_000099,PAB_AQR,532457108,SHORT,9881.0,8649827.4,8305633.97,PRIME_BROKERAGE,2026-03-04
POS_000100,PAB_AQR,AAPL26620P0,LONG,1287.0,1081080.0,1164389.94,PRIME_BROKERAGE,2026-03-04
POS_000101,PAB_AQR,NVDA26320C0,SHORT,845.0,1081600.0,1152232.39,PRIME_BROKERAGE,2026-03-04
POS_000102,PAB_RENAISS,532457108,LONG,45755.0,40053927.0,39887144.78,PRIME_BROKERAGE,2026-03-04
POS_000103,PAB_RENAISS,464287614,LONG,177701.0,40053805.4,39590744.97,PRIME_BROKERAGE,2026-03-04
POS_000104,PAB_RENAISS,78462F103,LONG,67980.0,40053816.0,41239213.17,PRIME_BROKERAGE,2026-03-04
POS_000105,PAB_RENAISS,67066G104,LONG,289198.0,40053923.0,35705390.93,PRIME_BROKERAGE,2026-03-04
POS_000106,PAB_RENAISS,88160R101,LONG,140245.0,40053972.0,39927221.96,PRIME_BROKERAGE,2026-03-04
POS_000107,PAB_RENAISS,92826C839,LONG,119066.0,40053802.4,39275560.09,PRIME_BROKERAGE,2026-03-04
POS_000108,PAB_RENAISS,023135106,LONG,180098.0,40053795.2,42078273.36,PRIME_BROKERAGE,2026-03-04
POS_000109,PAB_RENAISS,037833100,LONG,176838.0,40053807.0,36508506.18,PRIME_BROKERAGE,2026-03-04
POS_000110,PAB_RENAISS,02079K305,SHORT,130564.0,22887869.2,24451550.7,PRIME_BROKERAGE,2026-03-04
POS_000111,PAB_RENAISS,30303M102,SHORT,34933.0,22888101.6,22749287.14,PRIME_BROKERAGE,2026-03-04
POS_000112,PAB_RENAISS,78463V107,SHORT,89301.0,22887846.3,22791346.83,PRIME_BROKERAGE,2026-03-04
POS_000113,PAB_RENAISS,464287440,SHORT,255731.0,22887924.5,20323294.39,PRIME_BROKERAGE,2026-03-04
POS_000114,PAB_RENAISS,084670702,SHORT,47833.0,22888090.5,20516808.36,PRIME_BROKERAGE,2026-03-04
POS_000115,PAB_RENAISS,91324P102,SHORT,43275.0,22888147.5,23150780.59,PRIME_BROKERAGE,2026-03-04
POS_000116,PAB_RENAISS,594918104,SHORT,55046.0,22888126.8,22728948.68,PRIME_BROKERAGE,2026-03-04
POS_000117,PAB_RENAISS,QQQ261218P0,SHORT,2994.0,6676620.0,6194148.68,PRIME_BROKERAGE,2026-03-04
POS_000118,PAB_RENAISS,SPX260619C0,SHORT,1734.0,6675900.0,6049538.06,PRIME_BROKERAGE,2026-03-04
POS_000119,PAB_RENAISS,TSLA26620P0,SHORT,3589.0,6675540.0,6484919.38,PRIME_BROKERAGE,2026-03-04
POS_000120,PAB_ELLIOTT,037833100,LONG,80125.0,18148312.5,17806705.7,PRIME_BROKERAGE,2026-03-04
POS_000121,PAB_ELLIOTT,30231G102,LONG,160320.0,18148224.0,16451207.42,PRIME_BROKERAGE,2026-03-04
POS_000122,PAB_ELLIOTT,464287440,LONG,202773.0,18148183.5,17237176.76,PRIME_BROKERAGE,2026-03-04
POS_000123,PAB_ELLIOTT,023135106,LONG,81602.0,18148284.8,16220179.5,PRIME_BROKERAGE,2026-03-04
POS_000124,PAB_ELLIOTT,02079K305,LONG,103527.0,18148283.1,16857157.68,PRIME_BROKERAGE,2026-03-04
POS_000125,PAB_ELLIOTT,88160R101,LONG,63544.0,18148166.4,17004786.15,PRIME_BROKERAGE,2026-03-04
POS_000126,PAB_ELLIOTT,464287614,SHORT,40258.0,9074153.2,9689253.76,PRIME_BROKERAGE,2026-03-04
POS_000127,PAB_ELLIOTT,92826C839,SHORT,26974.0,9074053.6,8228880.12,PRIME_BROKERAGE,2026-03-04
POS_000128,PAB_ELLIOTT,46090E103,SHORT,17852.0,9074171.6,8194754.92,PRIME_BROKERAGE,2026-03-04
POS_000129,PAB_ELLIOTT,037833100,SHORT,40062.0,9074043.0,8179407.65,PRIME_BROKERAGE,2026-03-04
POS_000130,PAB_ELLIOTT,46434G103,SHORT,116634.0,9074125.2,8989234.29,PRIME_BROKERAGE,2026-03-04
POS_000131,PAB_ELLIOTT,023135106,SHORT,40801.0,9074142.4,8479510.6,PRIME_BROKERAGE,2026-03-04
POS_000132,PAB_ELLIOTT,NVDA26320C0,SHORT,1772.0,2268160.0,2225250.52,PRIME_BROKERAGE,2026-03-04
POS_000133,PAB_ELLIOTT,TSLA26620P0,SHORT,1220.0,2269200.0,2407773.91,PRIME_BROKERAGE,2026-03-04
POS_000134,PAB_ELLIOTT,AAPL26620P0,LONG,2701.0,2268840.0,2038461.29,PRIME_BROKERAGE,2026-03-04
POS_000135,PAB_ELLIOTT,SPX260619C0,SHORT,589.0,2267650.0,2371666.24,PRIME_BROKERAGE,2026-03-04
POS_000136,PAB_THIRDPT,67066G104,LONG,29702.0,4113727.0,4397616.07,PRIME_BROKERAGE,2026-03-04
POS_000137,PAB_THIRDPT,46625H100,LONG,16736.0,4113708.8,4188594.45,PRIME_BROKERAGE,2026-03-04
POS_000138,PAB_THIRDPT,30303M102,LONG,6279.0,4114000.8,3742962.59,PRIME_BROKERAGE,2026-03-04
POS_000139,PAB_THIRDPT,30231G102,LONG,36340.0,4113688.0,3649687.14,PRIME_BROKERAGE,2026-03-04
POS_000140,PAB_THIRDPT,532457108,LONG,4699.0,4113504.6,3923638.38,PRIME_BROKERAGE,2026-03-04
POS_000141,PAB_THIRDPT,037833100,LONG,18162.0,4113693.0,4074633.56,PRIME_BROKERAGE,2026-03-04
POS_000142,PAB_THIRDPT,594918104,LONG,9893.0,4113509.4,3973474.61,PRIME_BROKERAGE,2026-03-04
POS_000143,PAB_THIRDPT,464287614,LONG,18251.0,4113775.4,3654537.26,PRIME_BROKERAGE,2026-03-04
POS_000144,PAB_THIRDPT,594918104,SHORT,7915.0,3291057.0,3128925.47,PRIME_BROKERAGE,2026-03-04
POS_000145,PAB_THIRDPT,617446448,SHORT,26412.0,3290935.2,3264531.05,PRIME_BROKERAGE,2026-03-04
POS_000146,PAB_THIRDPT,88160R101,SHORT,11523.0,3290968.8,3471783.0,PRIME_BROKERAGE,2026-03-04
POS_000147,PAB_THIRDPT,084670702,SHORT,6878.0,3291123.0,3537191.72,PRIME_BROKERAGE,2026-03-04
POS_000148,PAB_THIRDPT,023135106,SHORT,14798.0,3291075.2,3389463.61,PRIME_BROKERAGE,2026-03-04
POS_000149,PAB_THIRDPT,AAPL26620P0,LONG,816.0,685440.0,724018.78,PRIME_BROKERAGE,2026-03-04
POS_000150,PAB_THIRDPT,META26620C0,LONG,280.0,686000.0,628288.28,PRIME_BROKERAGE,2026-03-04
POS_000151,PAB_MANGA,532457108,LONG,12511.0,10952129.4,10403774.73,PRIME_BROKERAGE,2026-03-04
POS_000152,PAB_MANGA,084670702,LONG,22889.0,10952386.5,11435466.44,PRIME_BROKERAGE,2026-03-04
POS_000153,PAB_MANGA,46625H100,LONG,44559.0,10952602.2,11546940.86,PRIME_BROKERAGE,2026-03-04
POS_000154,PAB_MANGA,30303M102,LONG,16716.0,10952323.2,10126350.56,PRIME_BROKERAGE,2026-03-04
POS_000155,PAB_MANGA,023135106,LONG,49247.0,10952532.8,11084035.88,PRIME_BROKERAGE,2026-03-04
POS_000156,PAB_MANGA,91324P102,LONG,20708.0,10952461.2,10511002.49,PRIME_BROKERAGE,2026-03-04
POS_000157,PAB_MANGA,78463V107,LONG,42733.0,10952467.9,10248449.97,PRIME_BROKERAGE,2026-03-04
POS_000158,PAB_MANGA,037833100,LONG,48356.0,10952634.0,9790385.94,PRIME_BROKERAGE,2026-03-04
POS_000159,PAB_MANGA,46434G103,LONG,140778.0,10952528.4,11332201.38,PRIME_BROKERAGE,2026-03-04
POS_000160,PAB_MANGA,46090E103,LONG,21547.0,10952340.1,10407233.65,PRIME_BROKERAGE,2026-03-04
POS_000161,PAB_MANGA,617446448,LONG,87902.0,10952589.2,10754140.72,PRIME_BROKERAGE,2026-03-04
POS_000162,PAB_MANGA,78462F103,LONG,18589.0,10952638.8,11126825.45,PRIME_BROKERAGE,2026-03-04
POS_000163,PAB_MANGA,38141G104,SHORT,16122.0,9387840.6,8464832.89,PRIME_BROKERAGE,2026-03-04
POS_000164,PAB_MANGA,037833100,SHORT,41448.0,9387972.0,9077349.84,PRIME_BROKERAGE,2026-03-04
POS_000165,PAB_MANGA,023135106,SHORT,42212.0,9387948.8,9629303.69,PRIME_BROKERAGE,2026-03-04
POS_000166,PAB_MANGA,46625H100,SHORT,38193.0,9387839.4,8850249.12,PRIME_BROKERAGE,2026-03-04
POS_000167,PAB_MANGA,30303M102,SHORT,14328.0,9387705.6,9399362.98,PRIME_BROKERAGE,2026-03-04
POS_000168,PAB_MANGA,464287614,SHORT,41650.0,9387910.0,9221599.53,PRIME_BROKERAGE,2026-03-04
POS_000169,PAB_MANGA,46434G103,SHORT,120667.0,9387892.6,8984580.16,PRIME_BROKERAGE,2026-03-04
POS_000170,PAB_MANGA,NVDA26320C0,LONG,2139.0,2737920.0,2694069.66,PRIME_BROKERAGE,2026-03-04
POS_000171,PAB_MANGA,AAPL26620P0,LONG,3260.0,2738400.0,2609268.82,PRIME_BROKERAGE,2026-03-04
POS_000172,PAB_MANGA,SPX260320P0,LONG,606.0,2739120.0,2930241.82,PRIME_BROKERAGE,2026-03-04
POS_000173,PAB_MANGA,GS26919C00,SHORT,1790.0,2738700.0,2751383.14,PRIME_BROKERAGE,2026-03-04
POS_000174,CUST_BLKRK,92826C839,LONG,123910.0,41683324.0,39073228.6,PRIME_BROKERAGE,2026-03-04
POS_000175,CUST_BLKRK,46090E103,LONG,134197.0,68212335.1,65891589.8,PRIME_BROKERAGE,2026-03-04
POS_000176,CUST_BLKRK,78463V107,LONG,449715.0,115261954.5,114800555.85,PRIME_BROKERAGE,2026-03-04
POS_000177,CUST_BLKRK,532457108,LONG,104475.0,91457415.0,92458061.99,PRIME_BROKERAGE,2026-03-04
POS_000178,CUST_BLKRK,38141G104,LONG,192106.0,111863323.8,108842749.84,PRIME_BROKERAGE,2026-03-04
POS_000179,CUST_BLKRK,91324P102,LONG,162346.0,85864799.4,83154215.97,PRIME_BROKERAGE,2026-03-04
POS_000180,CUST_BLKRK,617446448,LONG,460665.0,57398859.0,52964239.24,PRIME_BROKERAGE,2026-03-04
POS_000181,CUST_BLKRK,67066G104,LONG,575810.0,79749685.0,77727012.65,PRIME_BROKERAGE,2026-03-04
POS_000182,CUST_BLKRK,46625H100,LONG,122870.0,30201446.0,32020665.29,PRIME_BROKERAGE,2026-03-04
POS_000183,CUST_VANGRD,02079K305,LONG,251742.0,44130372.6,42362093.84,PRIME_BROKERAGE,2026-03-04
POS_000184,CUST_VANGRD,92826C839,LONG,103582.0,34844984.8,31692010.88,PRIME_BROKERAGE,2026-03-04
POS_000185,CUST_VANGRD,46090E103,LONG,237919.0,120934227.7,123053537.47,PRIME_BROKERAGE,2026-03-04
POS_000186,CUST_VANGRD,38141G104,LONG,148929.0,86721356.7,91797328.14,PRIME_BROKERAGE,2026-03-04
POS_000187,CUST_VANGRD,78463V107,LONG,394674.0,101154946.2,106423916.48,PRIME_BROKERAGE,2026-03-04
POS_000188,CUST_VANGRD,084670702,LONG,151332.0,72412362.0,76546603.96,PRIME_BROKERAGE,2026-03-04
POS_000189,CUST_VANGRD,464287614,LONG,496698.0,111955729.2,115950766.55,PRIME_BROKERAGE,2026-03-04
POS_000190,CUST_VANGRD,67066G104,LONG,602547.0,83452759.5,77091007.71,PRIME_BROKERAGE,2026-03-04
POS_000191,CUST_VANGRD,023135106,LONG,434134.0,96551401.6,100492820.14,PRIME_BROKERAGE,2026-03-04
POS_000192,CUST_VANGRD,91324P102,LONG,124511.0,65853867.9,67117100.19,PRIME_BROKERAGE,2026-03-04
POS_000193,CUST_FIDELTY,023135106,LONG,128066.0,28481878.4,26426887.31,PRIME_BROKERAGE,2026-03-04
POS_000194,CUST_FIDELTY,30231G102,LONG,410539.0,46473014.8,44984694.13,PRIME_BROKERAGE,2026-03-04
POS_000195,CUST_FIDELTY,67066G104,LONG,210833.0,29200370.5,29863480.91,PRIME_BROKERAGE,2026-03-04
POS_000196,CUST_FIDELTY,46434G103,LONG,237210.0,18454938.0,17105858.33,PRIME_BROKERAGE,2026-03-04
POS_000197,CUST_FIDELTY,46090E103,LONG,88084.0,44773097.2,42407712.42,PRIME_BROKERAGE,2026-03-04
POS_000198,CUST_FIDELTY,38141G104,LONG,50414.0,29356072.2,31076495.57,PRIME_BROKERAGE,2026-03-04
POS_000199,CUST_FIDELTY,91324P102,LONG,76880.0,40661832.0,36437699.2,PRIME_BROKERAGE,2026-03-04
POS_000200,CUST_FIDELTY,084670702,LONG,91876.0,43962666.0,40013329.65,PRIME_BROKERAGE,2026-03-04
POS_000201,CUST_FIDELTY,92826C839,LONG,68021.0,22882264.4,21889335.64,PRIME_BROKERAGE,2026-03-04
POS_000202,CUST_FIDELTY,617446448,LONG,334128.0,41632348.8,37908795.38,PRIME_BROKERAGE,2026-03-04
POS_000203,CUST_FIDELTY,46625H100,LONG,124695.0,30650031.0,28283559.74,PRIME_BROKERAGE,2026-03-04
POS_000204,CUST_PIMCO,912810TZ1,LONG,91637000.0,86945185.6,83284390.08,INST_FIXED_INCOME,2026-03-04
POS_000205,CUST_PIMCO,91282CJZ1,LONG,87426000.0,86945157.0,89897741.02,INST_FIXED_INCOME,2026-03-04
POS_000206,CUST_PIMCO,912796YB0,LONG,87664000.0,86945155.2,92962838.64,INST_FIXED_INCOME,2026-03-04
POS_000207,CUST_PIMCO,91282CJW8,LONG,87084000.0,86944665.6,76850945.62,INST_FIXED_INCOME,2026-03-04
POS_000208,CUST_PIMCO,912810TW8,LONG,90454000.0,86944384.8,91824689.15,INST_FIXED_INCOME,2026-03-04
POS_000209,CUST_PIMCO,3137EAEX3,LONG,31654000.0,31616015.2,32586469.58,INST_FIXED_INCOME,2026-03-04
POS_000210,CUST_PIMCO,3137EAEY1,LONG,31961000.0,31615821.2,33218414.22,INST_FIXED_INCOME,2026-03-04
POS_000211,CUST_PIMCO,3135G0W33,LONG,31632000.0,31616184.0,33851007.72,INST_FIXED_INCOME,2026-03-04
POS_000212,CUST_PIMCO,3135G0X24,LONG,31737000.0,31616399.4,30472020.32,INST_FIXED_INCOME,2026-03-04
POS_000213,CUST_PIMCO,3135G0Y35,LONG,32114000.0,31616233.0,32549010.95,INST_FIXED_INCOME,2026-03-04
POS_000214,CUST_PIMCO,46625HKE3,LONG,13670000.0,13549704.0,12977519.52,INST_FIXED_INCOME,2026-03-04
POS_000215,CUST_PIMCO,097023BW3,LONG,13383000.0,13550287.5,13736938.97,INST_FIXED_INCOME,2026-03-04
POS_000216,CUST_PIMCO,594918BV5,LONG,13852000.0,13550026.4,14086993.15,INST_FIXED_INCOME,2026-03-04
POS_000217,CUST_PIMCO,023135BW5,LONG,14063000.0,13549700.5,13886224.59,INST_FIXED_INCOME,2026-03-04
POS_000218,CUST_PIMCO,00206RMK5,LONG,14085000.0,13549770.0,14201529.28,INST_FIXED_INCOME,2026-03-04
POS_000219,CUST_PIMCO,92343VGC2,LONG,13721000.0,13549487.5,14415412.54,INST_FIXED_INCOME,2026-03-04
POS_000220,CUST_PIMCO,037833DV9,LONG,13763000.0,13549673.5,14581405.2,INST_FIXED_INCOME,2026-03-04
POS_000221,CUST_PIMCO,36179MU33,LONG,21130000.0,21077175.0,21257383.36,INST_FIXED_INCOME,2026-03-04
POS_000222,CUST_PIMCO,36179MU32,LONG,20817000.0,21077212.5,19119980.39,INST_FIXED_INCOME,2026-03-04
